symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,quote_qty_sum,profitable_sum,profitable_count,hour_first,day_of_week_first,target
ATOMUSDT,2025-10-22 07:10:00,3.1519354838709677,0.006010743070375377,3.14,3.16,419.428595,1321.90006092,31,31,7,2,1
ATOMUSDT,2025-10-22 07:15:00,3.1567567567567565,0.004745789978762574,3.15,3.16,521.608245,1646.43717682,37,37,7,2,1
ATOMUSDT,2025-10-22 07:20:00,3.1575,0.004522670168666531,3.15,3.16,150.168832,474.09508922,12,12,7,2,1
ATOMUSDT,2025-10-22 07:25:00,3.16,0.00603022689155532,3.15,3.17,170.938819,540.1429295,12,12,7,2,1
ATOMUSDT,2025-10-22 07:30:00,3.1575,0.004629100498862821,3.15,3.16,101.426315,320.19690793,8,8,7,2,1
ATOMUSDT,2025-10-22 07:35:00,3.1646666666666667,0.005163977794943069,3.16,3.17,220.485477,697.74023321,15,15,7,2,1
ATOMUSDT,2025-10-22 07:40:00,3.166153846153846,0.005063696835418233,3.16,3.17,184.804815,585.07158683,13,13,7,2,1
ATOMUSDT,2025-10-22 07:45:00,3.1566666666666667,0.004815434123430859,3.15,3.16,346.108876,1092.46064637,24,24,7,2,1
ATOMUSDT,2025-10-22 07:50:00,3.1585,0.003663475485325364,3.15,3.16,250.811804,792.13836285,20,20,7,2,1
ATOMUSDT,2025-10-22 07:55:00,3.161818181818182,0.0058848988633648635,3.15,3.17,290.117155,917.32715439,22,22,7,2,1
ATOMUSDT,2025-10-22 08:00:00,3.1652,0.005099019513592732,3.16,3.17,347.311527,1099.21994127,25,25,8,2,1
ATOMUSDT,2025-10-22 08:05:00,3.1570000000000005,0.004660915996994164,3.15,3.16,412.312224,1301.56057349,30,30,8,2,1
ATOMUSDT,2025-10-22 08:10:00,3.1526666666666667,0.005208304597621773,3.14,3.16,390.606942,1231.34220493,30,30,8,2,1
ATOMUSDT,2025-10-22 08:15:00,3.149622641509434,0.0033753997774300056,3.14,3.16,759.594268,2392.4129534100002,53,53,8,2,1
ATOMUSDT,2025-10-22 08:20:00,3.1479310344827582,0.004122508203948727,3.14,3.15,403.32709,1269.55563153,29,29,8,2,1
ATOMUSDT,2025-10-22 08:25:00,3.1511764705882355,0.005910804632890573,3.14,3.16,464.899256,1464.93495402,34,34,8,2,1
ATOMUSDT,2025-10-22 08:30:00,3.1557142857142857,0.005135525910131126,3.15,3.16,199.31142499999999,629.04010229,14,14,8,2,1
ATOMUSDT,2025-10-22 08:35:00,3.1559375000000003,0.005599179087296154,3.14,3.16,441.754901,1393.96005184,32,32,8,2,1
ATOMUSDT,2025-10-22 08:40:00,3.157142857142857,0.004629100498862903,3.15,3.16,285.37224199999997,900.83565337,21,21,8,2,1
ATOMUSDT,2025-10-22 08:45:00,3.15925,0.004743416490252462,3.15,3.17,525.294765,1659.43360739,40,40,8,2,1
ATOMUSDT,2025-10-22 08:50:00,3.155,0.005117663157191687,3.15,3.16,304.219626,959.70006775,22,22,8,2,1
ATOMUSDT,2025-10-22 08:55:00,3.154,0.00500000000000011,3.15,3.16,357.510545,1127.48666318,25,25,8,2,1
ATOMUSDT,2025-10-22 09:00:00,3.1566666666666667,0.005773502691896391,3.15,3.16,47.13552,148.79011544,3,3,9,2,1
ETHUSDT,2025-10-21 13:10:00,3875.96,1.4990663761154035,3874.9,3877.02,0.00173,6.7054108,2,2,13,1,1
LINKUSDT,2025-10-21 13:20:00,18.121176470588235,0.014950900031928721,18.1,18.15,44.03872,798.01109299,17,17,13,1,1
LINKUSDT,2025-10-21 13:25:00,18.065408163265307,0.012531886533829868,18.04,18.09,222.307506,4016.1475499900002,98,98,13,1,1
LINKUSDT,2025-10-21 13:30:00,18.049130434782608,0.01621252138941817,18.03,18.07,53.391124,963.6506346,23,23,13,1,1
LINKUSDT,2025-10-21 13:40:00,17.948260869565217,0.04041288879834762,17.92,18.04,53.077854,952.67093402,23,23,13,1,1
LINKUSDT,2025-10-21 13:45:00,17.876477272727275,0.020846443106139964,17.84,17.94,212.777506,3803.66019789,88,88,13,1,1
LINKUSDT,2025-10-21 13:50:00,17.89534090909091,0.01688016339984701,17.86,17.92,215.241184,3851.79343781,88,88,13,1,1
LINKUSDT,2025-10-21 13:55:00,17.87301886792453,0.021343887775493533,17.84,17.91,247.661694,4426.54747988,106,106,13,1,1
LINKUSDT,2025-10-21 14:00:00,17.956333333333337,0.031964616291734825,17.91,18.01,263.989333,4739.94925784,120,120,14,1,1
LINKUSDT,2025-10-21 14:05:00,18.08122950819672,0.0442864057430799,18.01,18.16,294.158983,5318.24196712,122,122,14,1,1
LINKUSDT,2025-10-21 14:10:00,18.200599999999998,0.03190326287103221,18.12,18.26,225.344712,4101.00798259,100,100,14,1,1
LINKUSDT,2025-10-21 14:15:00,18.233333333333334,0.0753160009559685,18.14,18.34,189.25858,3450.64235412,81,81,14,1,1
LINKUSDT,2025-10-21 14:20:00,18.359574468085107,0.030757983267120138,18.31,18.41,211.447099,3881.9859689,94,94,14,1,1
LINKUSDT,2025-10-21 14:25:00,18.22169014084507,0.03435054233271088,18.15,18.3,170.690781,3109.95858557,71,71,14,1,1
LINKUSDT,2025-10-21 14:30:00,18.205339805825243,0.026450676776271224,18.14,18.26,249.72931,4546.26948699,103,103,14,1,1
LINKUSDT,2025-10-21 14:35:00,18.27378640776699,0.023225936518584036,18.23,18.31,233.390754,4264.9347026,103,103,14,1,1
LINKUSDT,2025-10-21 14:40:00,18.281132075471696,0.023996855139865738,18.24,18.32,269.089038,4919.12318795,106,106,14,1,1
LINKUSDT,2025-10-21 14:45:00,18.272549019607844,0.05389182921793598,18.2,18.37,230.676684,4215.34679809,102,102,14,1,1
LINKUSDT,2025-10-21 14:50:00,18.44422018348624,0.035831229343442274,18.37,18.5,239.053906,4409.65530574,109,109,14,1,1
LINKUSDT,2025-10-21 14:55:00,18.666777777777778,0.06743832434536999,18.48,18.75,210.057698,3920.26120853,90,90,14,1,1
LINKUSDT,2025-10-21 15:00:00,18.633506493506495,0.08066771078035538,18.51,18.79,179.510392,3344.41071757,77,77,15,1,1
LINKUSDT,2025-10-21 15:05:00,18.676516853932586,0.050432248061486065,18.58,18.75,204.635864,3822.23477982,89,89,15,1,1
LINKUSDT,2025-10-21 15:10:00,18.766629213483146,0.025934525085681736,18.72,18.81,205.797872,3862.23611052,89,89,15,1,1
LINKUSDT,2025-10-21 15:15:00,18.753362831858407,0.022504389233350405,18.71,18.81,264.112112,4953.3071223199995,113,113,15,1,1
LINKUSDT,2025-10-21 15:20:00,18.8523595505618,0.05875647878996707,18.77,18.96,195.284654,3681.52030799,89,89,15,1,1
LINKUSDT,2025-10-21 15:25:00,18.896204379562047,0.026599739794760057,18.84,18.94,303.442981,5733.4719954,137,137,15,1,1
LINKUSDT,2025-10-21 15:30:00,18.898095238095237,0.03693311927713709,18.8,18.95,136.404107,2577.94930091,63,63,15,1,1
LINKUSDT,2025-10-21 16:30:00,18.781290322580645,0.00670419544458109,18.77,18.79,76.95956199999999,1445.42452778,31,31,16,1,1
LINKUSDT,2025-10-21 16:35:00,18.767500000000002,0.016526670600016103,18.75,18.82,242.495056,4551.02011356,108,108,16,1,1
LINKUSDT,2025-10-21 16:40:00,18.71548076923077,0.02084989384119295,18.68,18.76,242.482896,4538.20427754,104,104,16,1,1
LINKUSDT,2025-10-21 16:45:00,18.733298969072166,0.030301321804382036,18.69,18.78,220.990199,4139.95632762,97,97,16,1,1
LINKUSDT,2025-10-21 16:50:00,18.689861111111114,0.08202529763597062,18.55,18.8,170.285587,3182.31762203,72,72,16,1,1
