symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,hour_first,day_of_week_first,minute_of_day_first,target
ATOMUSDT,2025-10-21 18:50:00,3.2975,0.0044721359549995034,3.29,3.3,207.103729,12.9439830625,18,1,1130,0
ATOMUSDT,2025-10-21 18:55:00,3.3024999999999998,0.006215815605080665,3.29,3.31,177.611962,14.800996833333334,18,1,1135,0
ATOMUSDT,2025-10-21 19:00:00,3.2981249999999998,0.005439056290693495,3.29,3.31,191.054857,11.9409285625,19,1,1140,0
ATOMUSDT,2025-10-21 19:05:00,3.3,0.007559289460184522,3.29,3.31,196.429425,13.095295,19,1,1145,0
ATOMUSDT,2025-10-21 19:10:00,3.2991666666666664,0.005149286505444461,3.29,3.31,151.130468,12.594205666666667,19,1,1150,0
ATOMUSDT,2025-10-21 19:15:00,3.3070833333333334,0.004643056214875508,3.3,3.31,305.549382,12.731224249999999,19,1,1155,0
ATOMUSDT,2025-10-21 19:20:00,3.2977777777777777,0.0069798244045212844,3.29,3.31,321.378729,11.90291588888889,19,1,1160,0
ATOMUSDT,2025-10-21 19:25:00,3.2952380952380955,0.006796357567879533,3.28,3.3,245.639803,11.697133476190476,19,1,1165,0
ATOMUSDT,2025-10-21 19:30:00,3.2971428571428567,0.004688072309384791,3.29,3.3,202.163761,14.440268642857143,19,1,1170,0
ATOMUSDT,2025-10-21 19:35:00,3.305789473684211,0.005072572735018003,3.3,3.31,241.623425,12.717022368421052,19,1,1175,0
ATOMUSDT,2025-10-21 19:40:00,3.298461538461538,0.006126863923612305,3.29,3.31,319.140315,12.2746275,19,1,1180,0
ATOMUSDT,2025-10-21 19:45:00,3.3036363636363633,0.005810872031479741,3.29,3.31,299.83181,13.628718636363637,19,1,1185,0
ATOMUSDT,2025-10-21 19:50:00,3.307,0.004701623459816417,3.3,3.31,266.641847,13.33209235,19,1,1190,0
ATOMUSDT,2025-10-21 19:55:00,3.297647058823529,0.004372373160975824,3.29,3.3,215.944101,12.702594176470587,19,1,1195,0
ATOMUSDT,2025-10-21 20:00:00,3.2974074074074076,0.004465760847047151,3.29,3.3,380.018978,14.074776962962963,20,1,1200,0
ATOMUSDT,2025-10-21 20:05:00,3.2930769230769235,0.006793662204867765,3.28,3.3,355.32048299999997,13.666172423076922,20,1,1205,1
ATOMUSDT,2025-10-21 20:10:00,3.2841176470588236,0.005072996561959075,3.28,3.29,218.065256,12.827368,20,1,1210,1
ATOMUSDT,2025-10-21 20:15:00,3.286363636363636,0.005045249791095163,3.28,3.29,135.035612,12.275964727272726,20,1,1215,0
ATOMUSDT,2025-10-21 21:15:00,3.2758333333333334,0.005149286505444254,3.27,3.28,148.751176,12.395931333333332,21,1,1276,0
ATOMUSDT,2025-10-21 21:20:00,3.262857142857143,0.009511897312113228,3.25,3.28,91.68749,13.098212857142856,21,1,1280,0
ATOMUSDT,2025-10-21 22:20:00,3.2562068965517237,0.0049380397379123015,3.25,3.26,362.295522,12.49294903448276,22,1,1342,0
ATOMUSDT,2025-10-21 22:25:00,3.252,0.0067736513743455315,3.24,3.26,437.64765,12.504218571428572,22,1,1345,1
ATOMUSDT,2025-10-21 22:30:00,3.2433333333333336,0.005940885257860075,3.23,3.25,244.379144,13.57661911111111,22,1,1350,1
ATOMUSDT,2025-10-21 22:35:00,3.2247222222222223,0.007362496126066874,3.21,3.24,480.643424,13.351206222222222,22,1,1355,0
ATOMUSDT,2025-10-21 23:35:00,3.19,,3.19,3.19,15.66416,15.66416,23,1,1419,1
ATOMUSDT,2025-10-21 23:40:00,3.185416666666667,0.005089773777040297,3.18,3.19,337.564412,14.065183833333334,23,1,1420,0
ATOMUSDT,2025-10-21 23:45:00,3.186666666666667,0.005773502691896167,3.18,3.19,31.28911,10.429703333333334,23,1,1426,0
ATOMUSDT,2025-10-22 00:45:00,3.1750000000000003,0.006504436355879958,3.16,3.18,179.953418,12.853815571428571,0,2,46,0
ATOMUSDT,2025-10-22 00:50:00,3.171111111111111,0.004714045207910403,3.16,3.18,249.137876,13.84099311111111,0,2,50,0
ATOMUSDT,2025-10-22 00:55:00,3.173333333333334,0.004803844614152674,3.17,3.18,367.099844,13.596290518518519,0,2,55,0
ATOMUSDT,2025-10-22 01:00:00,3.1771875,0.004568034093991811,3.17,3.18,429.029592,13.40717475,1,2,60,1
ATOMUSDT,2025-10-22 01:05:00,3.1863636363636365,0.008222751143238618,3.17,3.2,434.489442,13.166346727272726,1,2,65,1
ATOMUSDT,2025-10-22 01:10:00,3.1970833333333335,0.0045933964318511395,3.19,3.2,650.442948,13.55089475,1,2,71,1
ATOMUSDT,2025-10-22 01:15:00,3.1851282051282053,0.007904627183124338,3.17,3.2,489.329552,12.546911589743589,1,2,75,1
ATOMUSDT,2025-10-22 01:20:00,3.1805555555555554,0.006391374907061523,3.17,3.19,241.7424,13.430133333333334,1,2,81,1
ATOMUSDT,2025-10-22 01:25:00,3.1834615384615383,0.0056159114610597255,3.17,3.19,394.083322,15.157050846153847,1,2,85,0
ATOMUSDT,2025-10-22 01:30:00,3.1754285714285713,0.0061082668875670505,3.16,3.18,493.181113,14.090888942857143,1,2,90,1
ATOMUSDT,2025-10-22 01:35:00,3.1766666666666667,0.005000000000000133,3.17,3.18,136.139309,15.126589888888889,1,2,95,1
ATOMUSDT,2025-10-22 01:40:00,3.1768571428571426,0.004710082159536162,3.17,3.18,445.243846,12.721252742857143,1,2,100,0
ATOMUSDT,2025-10-22 01:45:00,3.17875,0.007187952884282562,3.17,3.19,230.014157,14.3758848125,1,2,105,1
ATOMUSDT,2025-10-22 01:50:00,3.1759523809523813,0.0049679577241456396,3.17,3.18,571.377581,13.604228119047619,1,2,110,0
ATOMUSDT,2025-10-22 01:55:00,3.1855555555555557,0.005063696835418275,3.18,3.19,337.78603,12.510593703703703,1,2,115,1
ATOMUSDT,2025-10-22 02:00:00,3.186153846153846,0.004961389383568223,3.18,3.19,358.03758600000003,13.770676384615387,2,2,120,0
ATOMUSDT,2025-10-22 02:05:00,3.186521739130435,0.004869847535576639,3.18,3.19,344.077087,14.959873347826088,2,2,125,1
ATOMUSDT,2025-10-22 02:10:00,3.1947058823529413,0.005780291057194559,3.18,3.2,665.709961,13.05313649019608,2,2,130,0
ATOMUSDT,2025-10-22 02:15:00,3.188333333333333,0.004082482904638518,3.18,3.19,87.081048,14.513508,2,2,138,1
ATOMUSDT,2025-10-22 02:20:00,3.1964705882352944,0.004925921830719057,3.19,3.2,226.118716,13.301100941176472,2,2,142,0
ATOMUSDT,2025-10-22 02:25:00,3.1964705882352944,0.004850712500726776,3.19,3.2,475.184114,13.976003352941177,2,2,145,0
ATOMUSDT,2025-10-22 02:30:00,3.1972972972972977,0.004502251688907532,3.19,3.2,495.27566,13.38582864864865,2,2,150,1
ATOMUSDT,2025-10-22 02:35:00,3.193235294117647,0.005888143317638642,3.18,3.2,417.833364,12.289216588235295,2,2,155,1
ATOMUSDT,2025-10-22 02:40:00,3.1862500000000002,0.005175491695067556,3.18,3.19,104.523116,13.0653895,2,2,160,1
ATOMUSDT,2025-10-22 02:45:00,3.186470588235294,0.004925921830718773,3.18,3.19,212.90007,12.523533529411765,2,2,165,0
ATOMUSDT,2025-10-22 02:50:00,3.1855555555555557,0.005270462766947154,3.18,3.19,116.0681,12.896455555555555,2,2,171,0
ATOMUSDT,2025-10-22 02:55:00,3.19,0.0,3.19,3.19,59.426956000000004,11.8853912,2,2,177,0
ATOMUSDT,2025-10-22 03:00:00,3.186666666666667,0.005163977794943173,3.18,3.19,93.926152,15.654358666666667,3,2,180,0
ATOMUSDT,2025-10-22 03:05:00,3.1844444444444444,0.005270462766947071,3.18,3.19,115.782328,12.864703111111112,3,2,185,0
ATOMUSDT,2025-10-22 03:10:00,3.1764102564102568,0.004859705149805986,3.17,3.18,558.116295,14.310674230769232,3,2,190,0
ATOMUSDT,2025-10-22 03:15:00,3.176470588235294,0.004925921830719033,3.17,3.18,217.00412,12.764948235294117,3,2,195,1
ATOMUSDT,2025-10-22 03:20:00,3.1754545454545453,0.005096471914376365,3.17,3.18,322.583553,14.662888772727273,3,2,200,0
ATOMUSDT,2025-10-22 03:25:00,3.1777272727272727,0.00428932027228908,3.17,3.18,262.598874,11.936312454545456,3,2,205,0
ATOMUSDT,2025-10-22 03:30:00,3.183333333333333,0.005773502691896212,3.17,3.19,274.007988,13.04799942857143,3,2,210,0
ATOMUSDT,2025-10-22 03:35:00,3.1762962962962966,0.00492102877623418,3.17,3.18,362.042276,13.408973185185186,3,2,215,0
ATOMUSDT,2025-10-22 03:40:00,3.177142857142857,0.004572299568592241,3.17,3.18,554.485828,13.202043523809524,3,2,221,1
ATOMUSDT,2025-10-22 03:45:00,3.177826086956522,0.004217411678366597,3.17,3.18,334.145836,14.528079826086955,3,2,225,1
ATOMUSDT,2025-10-22 03:50:00,3.1848148148148145,0.005091750772173044,3.18,3.19,398.51096,14.759665185185186,3,2,230,0
ATOMUSDT,2025-10-22 03:55:00,3.1928260869565217,0.005016879720065341,3.18,3.2,605.165946,13.155781434782607,3,2,235,1
ATOMUSDT,2025-10-22 04:00:00,3.1964705882352944,0.004925921830718989,3.19,3.2,226.535248,13.325602823529412,4,2,240,1
ATOMUSDT,2025-10-22 04:05:00,3.207857142857143,0.0057893422352183945,3.2,3.22,190.394619,13.599615642857144,4,2,245,0
ATOMUSDT,2025-10-22 04:10:00,3.2089473684210525,0.005671308728155881,3.2,3.22,261.188707,13.74677405263158,4,2,250,0
ATOMUSDT,2025-10-22 04:15:00,3.2075,0.004423258684646751,3.2,3.21,334.078332,13.9199305,4,2,255,0
ATOMUSDT,2025-10-22 04:20:00,3.2071428571428573,0.00458349248514098,3.2,3.21,461.934721,13.198134885714287,4,2,260,0
ATOMUSDT,2025-10-22 04:25:00,3.2066666666666666,0.0048507125007265645,3.2,3.21,224.899751,12.494430611111111,4,2,265,1
ATOMUSDT,2025-10-22 04:30:00,3.2064999999999997,0.004893604849295792,3.2,3.21,290.541878,14.5270939,4,2,270,0
ATOMUSDT,2025-10-22 04:35:00,3.2127586206896552,0.0059139977560132406,3.2,3.22,406.20874,14.007197931034481,4,2,275,0
ATOMUSDT,2025-10-22 04:40:00,3.2086956521739127,0.006255432421712313,3.2,3.22,287.03954799999997,12.479980347826086,4,2,280,1
ATOMUSDT,2025-10-22 04:45:00,3.2060000000000004,0.005070925528371019,3.2,3.21,193.40074,12.893382666666668,4,2,285,0
ATOMUSDT,2025-10-22 04:50:00,3.2063636363636365,0.00488504210459194,3.2,3.21,421.737096,12.779912,4,2,291,0
ATOMUSDT,2025-10-22 04:55:00,3.2067241379310345,0.004734320764739906,3.2,3.21,763.773362,13.16850624137931,4,2,295,1
ATOMUSDT,2025-10-22 05:00:00,3.205,0.005345224838248344,3.2,3.21,93.467646,11.68345575,5,2,303,1
ATOMUSDT,2025-10-22 05:05:00,3.199074074074074,0.002925824198357305,3.19,3.2,747.777481,13.84773112962963,5,2,306,0
ATOMUSDT,2025-10-22 05:10:00,3.196842105263158,0.004710691208760778,3.19,3.2,527.5994450000001,13.884195921052633,5,2,310,1
ATOMUSDT,2025-10-22 05:15:00,3.1880555555555556,0.0052478264586095225,3.18,3.2,449.264917,12.479581027777778,5,2,315,1
ATOMUSDT,2025-10-22 05:20:00,3.1816216216216215,0.006460784916845525,3.17,3.19,526.409353,14.227279810810812,5,2,320,1
ATOMUSDT,2025-10-22 05:25:00,3.1644444444444444,0.006979824404521016,3.15,3.18,394.697686,14.618432814814813,5,2,325,1
ATOMUSDT,2025-10-22 05:30:00,3.1675,0.004999999999999906,3.15,3.17,476.482576,13.23562711111111,5,2,330,1
ATOMUSDT,2025-10-22 05:35:00,3.1670967741935487,0.004614143753790558,3.16,3.17,404.650028,13.05322670967742,5,2,335,1
ATOMUSDT,2025-10-22 05:40:00,3.1716129032258062,0.0037387825055298527,3.17,3.18,387.871114,12.511971419354838,5,2,340,1
ATOMUSDT,2025-10-22 05:45:00,3.1680952380952383,0.005117663157191515,3.16,3.18,328.432905,15.639662142857143,5,2,345,1
ATOMUSDT,2025-10-22 05:50:00,3.1766666666666667,0.0048507125007267666,3.17,3.18,255.97176100000001,14.22065338888889,5,2,350,0
ATOMUSDT,2025-10-22 05:55:00,3.177619047619048,0.004364357804720014,3.17,3.18,286.205068,13.628812761904761,5,2,355,0
ATOMUSDT,2025-10-22 06:00:00,3.1741176470588237,0.004995541684356491,3.17,3.18,454.625292,13.371332117647059,6,2,360,0
ATOMUSDT,2025-10-22 06:05:00,3.173125,0.004787135538781872,3.17,3.18,251.572358,15.723272375,6,2,365,1
ATOMUSDT,2025-10-22 06:10:00,3.1772000000000005,0.004582575694955975,3.17,3.18,351.869253,14.07477012,6,2,370,0
ATOMUSDT,2025-10-22 06:15:00,3.169642857142857,0.006929348671835912,3.16,3.18,361.897841,12.924922892857143,6,2,375,1
ATOMUSDT,2025-10-22 06:20:00,3.169259259259259,0.005443310539518431,3.16,3.18,680.601245,12.603726759259258,6,2,380,1
ATOMUSDT,2025-10-22 06:25:00,3.1734615384615386,0.006894814104706669,3.16,3.18,380.183715,14.622450576923077,6,2,385,1
ATOMUSDT,2025-10-22 06:30:00,3.168,0.004103913408340582,3.16,3.17,293.897564,14.6948782,6,2,390,1
ATOMUSDT,2025-10-22 06:35:00,3.169375,0.006800735254367704,3.16,3.18,213.790128,13.361883,6,2,395,0
ATOMUSDT,2025-10-22 06:40:00,3.1664285714285714,0.00497245158098838,3.16,3.17,173.066775,12.3619125,6,2,400,0
ATOMUSDT,2025-10-22 06:45:00,3.1665384615384613,0.004851645240375733,3.16,3.17,322.08561100000003,12.387908115384617,6,2,405,0
ATOMUSDT,2025-10-22 06:50:00,3.167222222222222,0.004608885989624652,3.16,3.17,222.433773,12.357431833333333,6,2,410,0
ATOMUSDT,2025-10-22 06:55:00,3.166333333333333,0.004901325178535471,3.16,3.17,406.419035,13.547301166666667,6,2,415,0
ATOMUSDT,2025-10-22 07:00:00,3.1592857142857147,0.006042179781166686,3.15,3.17,359.286865,12.831673749999998,7,2,420,1
ATOMUSDT,2025-10-22 07:05:00,3.15625,0.004945353550468486,3.15,3.16,324.352833,13.514701375,7,2,425,1
ATOMUSDT,2025-10-22 07:10:00,3.1519354838709677,0.006010743070375377,3.14,3.16,419.428595,13.529954677419354,7,2,430,0
ATOMUSDT,2025-10-22 07:15:00,3.1567567567567565,0.004745789978762574,3.15,3.16,521.608245,14.097520135135136,7,2,435,1
ATOMUSDT,2025-10-22 07:20:00,3.1575,0.004522670168666531,3.15,3.16,150.168832,12.514069333333333,7,2,440,1
ATOMUSDT,2025-10-22 07:25:00,3.16,0.00603022689155532,3.15,3.17,170.938819,14.244901583333332,7,2,445,0
ATOMUSDT,2025-10-22 07:30:00,3.1575,0.004629100498862821,3.15,3.16,101.426315,12.678289375,7,2,450,0
ATOMUSDT,2025-10-22 07:35:00,3.1646666666666667,0.005163977794943069,3.16,3.17,220.485477,14.6990318,7,2,456,0
ATOMUSDT,2025-10-22 07:40:00,3.166153846153846,0.005063696835418233,3.16,3.17,184.804815,14.215755,7,2,460,0
ATOMUSDT,2025-10-22 07:45:00,3.1566666666666667,0.004815434123430859,3.15,3.16,346.108876,14.421203166666666,7,2,465,0
ATOMUSDT,2025-10-22 07:50:00,3.1585,0.003663475485325364,3.15,3.16,250.811804,12.5405902,7,2,470,0
ATOMUSDT,2025-10-22 07:55:00,3.161818181818182,0.0058848988633648635,3.15,3.17,290.117155,13.18714340909091,7,2,475,0
ATOMUSDT,2025-10-22 08:00:00,3.1652,0.005099019513592732,3.16,3.17,347.311527,13.89246108,8,2,480,0
ATOMUSDT,2025-10-22 08:05:00,3.1570000000000005,0.004660915996994164,3.15,3.16,412.312224,13.743740800000001,8,2,485,1
ATOMUSDT,2025-10-22 08:10:00,3.1526666666666667,0.005208304597621773,3.14,3.16,390.606942,13.0202314,8,2,490,1
ATOMUSDT,2025-10-22 08:15:00,3.149622641509434,0.0033753997774300056,3.14,3.16,759.594268,14.331967320754718,8,2,495,1
ATOMUSDT,2025-10-22 08:20:00,3.1479310344827582,0.004122508203948727,3.14,3.15,403.32709,13.907830689655173,8,2,500,1
ATOMUSDT,2025-10-22 08:25:00,3.1511764705882355,0.005910804632890573,3.14,3.16,464.899256,13.673507529411765,8,2,505,1
ATOMUSDT,2025-10-22 08:30:00,3.1557142857142857,0.005135525910131126,3.15,3.16,199.31142499999999,14.236530357142856,8,2,510,1
ATOMUSDT,2025-10-22 08:35:00,3.1559375000000003,0.005599179087296154,3.14,3.16,441.754901,13.80484065625,8,2,515,0
ATOMUSDT,2025-10-22 08:40:00,3.157142857142857,0.004629100498862903,3.15,3.16,285.37224199999997,13.58915438095238,8,2,521,1
ATOMUSDT,2025-10-22 08:45:00,3.15925,0.004743416490252462,3.15,3.17,525.294765,13.132369125,8,2,525,0
ATOMUSDT,2025-10-22 08:50:00,3.155,0.005117663157191687,3.15,3.16,304.219626,13.828164818181818,8,2,530,1
ATOMUSDT,2025-10-22 08:55:00,3.154,0.00500000000000011,3.15,3.16,357.510545,14.300421799999999,8,2,535,0
ATOMUSDT,2025-10-22 09:00:00,3.1570000000000005,0.0046609159969940835,3.15,3.16,378.069682,12.602322733333333,9,2,540,1
ATOMUSDT,2025-10-22 09:05:00,3.14625,0.005175491695067556,3.14,3.15,95.107274,11.88840925,9,2,548,1
LINKUSDT,2025-10-21 13:25:00,18.065408163265307,0.012531886533829868,18.04,18.09,222.307506,2.26844393877551,13,1,805,0
LINKUSDT,2025-10-21 13:30:00,18.049130434782608,0.01621252138941817,18.03,18.07,53.391124,2.3213532173913043,13,1,810,1
LINKUSDT,2025-10-21 13:40:00,17.948260869565217,0.04041288879834762,17.92,18.04,53.077854,2.3077327826086957,13,1,820,0
LINKUSDT,2025-10-21 13:45:00,17.876477272727275,0.020846443106139964,17.84,17.94,212.777506,2.4179262045454544,13,1,825,0
LINKUSDT,2025-10-21 13:50:00,17.89534090909091,0.01688016339984701,17.86,17.92,215.241184,2.4459225454545455,13,1,830,1
LINKUSDT,2025-10-21 13:55:00,17.87301886792453,0.021343887775493533,17.84,17.91,247.661694,2.3364310754716984,13,1,835,1
LINKUSDT,2025-10-21 14:00:00,17.956333333333337,0.031964616291734825,17.91,18.01,263.989333,2.199911108333333,14,1,840,1
LINKUSDT,2025-10-21 14:05:00,18.08122950819672,0.0442864057430799,18.01,18.16,294.158983,2.4111392049180327,14,1,845,1
LINKUSDT,2025-10-21 14:10:00,18.200599999999998,0.03190326287103221,18.12,18.26,225.344712,2.2534471199999997,14,1,850,1
LINKUSDT,2025-10-21 14:15:00,18.233333333333334,0.0753160009559685,18.14,18.34,189.25858,2.3365256790123454,14,1,855,1
LINKUSDT,2025-10-21 14:20:00,18.359574468085107,0.030757983267120138,18.31,18.41,211.447099,2.2494372234042554,14,1,860,1
LINKUSDT,2025-10-21 14:25:00,18.22169014084507,0.03435054233271088,18.15,18.3,170.690781,2.4040955070422534,14,1,865,1
LINKUSDT,2025-10-21 14:30:00,18.205339805825243,0.026450676776271224,18.14,18.26,249.72931,2.4245564077669903,14,1,870,1
LINKUSDT,2025-10-21 14:35:00,18.27378640776699,0.023225936518584036,18.23,18.31,233.390754,2.265929650485437,14,1,875,1
LINKUSDT,2025-10-21 14:40:00,18.281132075471696,0.023996855139865738,18.24,18.32,269.089038,2.5385758301886794,14,1,880,1
LINKUSDT,2025-10-21 14:45:00,18.272549019607844,0.05389182921793598,18.2,18.37,230.676684,2.2615361176470588,14,1,885,1
LINKUSDT,2025-10-21 14:50:00,18.44422018348624,0.035831229343442274,18.37,18.5,239.053906,2.1931551009174313,14,1,890,1
LINKUSDT,2025-10-21 14:55:00,18.666777777777778,0.06743832434536999,18.48,18.75,210.057698,2.333974422222222,14,1,895,1
LINKUSDT,2025-10-21 15:00:00,18.633506493506495,0.08066771078035538,18.51,18.79,179.510392,2.331303792207792,15,1,900,1
LINKUSDT,2025-10-21 15:05:00,18.676516853932586,0.050432248061486065,18.58,18.75,204.635864,2.299279370786517,15,1,905,1
LINKUSDT,2025-10-21 15:10:00,18.766629213483146,0.025934525085681736,18.72,18.81,205.797872,2.3123356404494384,15,1,910,1
LINKUSDT,2025-10-21 15:15:00,18.753362831858407,0.022504389233350405,18.71,18.81,264.112112,2.3372753274336286,15,1,915,1
LINKUSDT,2025-10-21 15:20:00,18.8523595505618,0.05875647878996707,18.77,18.96,195.284654,2.194209595505618,15,1,920,1
LINKUSDT,2025-10-21 15:25:00,18.896204379562047,0.026599739794760057,18.84,18.94,303.442981,2.2149122700729924,15,1,925,1
LINKUSDT,2025-10-21 15:30:00,18.898095238095237,0.03693311927713709,18.8,18.95,136.404107,2.1651445555555555,15,1,930,1
LINKUSDT,2025-10-21 16:30:00,18.781290322580645,0.00670419544458109,18.77,18.79,76.95956199999999,2.482566516129032,16,1,993,1
LINKUSDT,2025-10-21 16:35:00,18.767500000000002,0.016526670600016103,18.75,18.82,242.495056,2.2453245925925924,16,1,995,1
LINKUSDT,2025-10-21 16:40:00,18.71548076923077,0.02084989384119295,18.68,18.76,242.482896,2.3315663076923077,16,1,1000,1
LINKUSDT,2025-10-21 16:45:00,18.733298969072166,0.030301321804382036,18.69,18.78,220.990199,2.2782494742268042,16,1,1005,1
LINKUSDT,2025-10-21 16:50:00,18.689861111111114,0.08202529763597062,18.55,18.8,170.285587,2.365077597222222,16,1,1010,1
LINKUSDT,2025-10-21 16:55:00,18.46025,0.09502797722616503,18.3,18.62,191.794797,2.3974349624999998,16,1,1015,1
LINKUSDT,2025-10-21 17:00:00,18.377714285714287,0.02774392320356519,18.32,18.44,236.647179,2.253782657142857,17,1,1020,1
LINKUSDT,2025-10-21 17:05:00,18.426224489795917,0.025747197069848467,18.35,18.46,221.146874,2.2566007551020406,17,1,1025,1
LINKUSDT,2025-10-21 17:10:00,18.378064516129033,0.018781238586983422,18.34,18.41,217.16882,2.3351486021505377,17,1,1030,1
