id,trade_id,symbol,exchange,entry_time,entry_price,entry_qty,entry_side,exit_time,exit_price,exit_qty,exit_side,exit_reason,pnl_usd,pnl_bps,pnl_percent,entry_fee,exit_fee,total_fee,hold_duration_sec,spread_bps_entry,imbalance_entry,depth_5bps_entry,strategy_tag,strategy_params,status,created_at,updated_at
13,AVAXUSDT_e2e42536,AVAXUSDT,MEXC,2025-11-12 20:35:24.252683,16.73,2.9886431560071727,BUY,2025-11-12 20:35:44.534998,16.71,2.9886431560071727,SELL,SL,-0.059772863120142176,-11.954572624028437,-0.11954572624028437,0.0,0.0,0.0,20.282315,5.975500448161345,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:35:27,2025-11-12 19:35:46
14,LINKUSDT_efe1ddeb,LINKUSDT,MEXC,2025-11-12 20:35:36.066360,14.96,3.3422459893048124,BUY,2025-11-12 20:35:39.874141,14.97,3.3422459893048124,SELL,TP,0.03342245989304741,6.684491978609483,0.06684491978609483,0.0,0.0,0.0,3.807781,6.68225860340781,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:35:38,2025-11-12 19:35:45
15,VETUSDT_dae1330c,VETUSDT,MEXC,2025-11-12 20:35:45.865974,0.01635,3058.103975535168,BUY,2025-11-12 20:35:49.684157,0.01636,3058.103975535168,SELL,TP,0.030581039755350436,6.116207951070088,0.06116207951070088,0.0,0.0,0.0,3.818183,6.114338122897947,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:35:48,2025-11-12 19:35:54
16,ALGOUSDT_f4049a64,ALGOUSDT,MEXC,2025-11-12 20:35:46.145076,0.1709,292.5687536571094,BUY,2025-11-12 20:35:50.897576,0.171,292.5687536571094,SELL,TP,0.02925687536571584,5.851375073143169,0.05851375073143169,0.0,0.0,0.0,4.7525,5.8496636443414305,0.31798423781028456,8291.24,mm_entry,,CLOSED,2025-11-12 19:35:49,2025-11-12 19:35:56
17,AVAXUSDT_e7f94cd2,AVAXUSDT,MEXC,2025-11-12 20:35:54.696889,16.72,2.9904306220095696,BUY,2025-11-12 20:36:10.016957,16.74,2.9904306220095696,SELL,TP,0.05980861244019012,11.961722488038024,0.11961722488038024,0.0,0.0,0.0,15.320068,5.979073243648169,0.638683285196189,96929.04999999999,mm_entry,,CLOSED,2025-11-12 19:35:57,2025-11-12 19:36:13
18,LINKUSDT_54239a80,LINKUSDT,MEXC,2025-11-12 20:36:06.184592,14.95,3.3444816053511706,BUY,2025-11-12 20:36:11.343589,14.96,3.3444816053511706,SELL,TP,0.033444816053516936,6.688963210703387,0.06688963210703387,0.0,0.0,0.0,5.158997,6.686726847209337,0.3874742419311631,234081.12,mm_entry,,CLOSED,2025-11-12 19:36:09,2025-11-12 19:36:13
19,AVAXUSDT_63839dda,AVAXUSDT,MEXC,2025-11-12 20:36:25.661689,16.73,2.9886431560071727,BUY,2025-11-12 20:36:33.922096,16.75,2.9886431560071727,SELL,TP,0.059772863120142176,11.954572624028437,0.11954572624028437,0.0,0.0,0.0,8.260407,5.975500448161345,0.3945564041572339,87508.01000000001,mm_entry,,CLOSED,2025-11-12 19:36:28,2025-11-12 19:36:35
20,ALGOUSDT_4ee28870,ALGOUSDT,MEXC,2025-11-12 20:36:26.517813,0.171,292.3976608187134,BUY,2025-11-12 20:36:30.866602,0.1711,292.3976608187134,SELL,TP,0.02923976608186812,5.847953216373624,0.05847953216373624,0.0,0.0,0.0,4.348789,5.846243788365331,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:36:29,2025-11-12 19:36:35
21,VETUSDT_74b06bf3,VETUSDT,MEXC,2025-11-12 20:36:29.766194,0.01636,3056.234718826406,BUY,2025-11-12 20:36:34.205313,0.01637,3056.234718826406,SELL,TP,0.030562347188262815,6.112469437652562,0.06112469437652562,0.0,0.0,0.0,4.439119,6.110601894286339,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:36:32,2025-11-12 19:36:36
22,LINKUSDT_f3a92c4b,LINKUSDT,MEXC,2025-11-12 20:36:36.459563,14.97,3.34001336005344,BUY,2025-11-12 20:36:44.622027,14.98,3.34001336005344,SELL,TP,0.033400133600533684,6.6800267201067385,0.06680026720106738,0.0,0.0,0.0,8.162464,6.677796327211877,0.42220599179250046,216731.40000000002,mm_entry,,CLOSED,2025-11-12 19:36:40,2025-11-12 19:36:51
23,ALGOUSDT_420fea02,ALGOUSDT,MEXC,2025-11-12 20:36:56.893190,0.171,292.3976608187134,BUY,2025-11-12 20:37:02.171046,0.1711,292.3976608187134,SELL,TP,0.02923976608186812,5.847953216373624,0.05847953216373624,0.0,0.0,0.0,5.277856,5.846243788365331,0.3192463504087063,7850.099999999999,mm_entry,,CLOSED,2025-11-12 19:37:00,2025-11-12 19:37:08
24,AVAXUSDT_e67ed968,AVAXUSDT,MEXC,2025-11-12 20:36:58.678558,16.74,2.9868578255675033,BUY,2025-11-12 20:37:03.821994,16.75,2.9868578255675033,SELL,TP,0.029868578255679703,5.97371565113594,0.0597371565113594,0.0,0.0,0.0,5.143436,5.971931919977047,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:37:02,2025-11-12 19:37:06
25,VETUSDT_0d1aa6f6,VETUSDT,MEXC,2025-11-12 20:37:04.809421,0.01637,3054.3677458766037,BUY,2025-11-12 20:37:11.508396,0.01639,3054.3677458766037,SELL,TP,0.061087354917529584,12.217470983505919,0.12217470983505918,0.0,0.0,0.0,6.698975,6.106870229007384,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:37:07,2025-11-12 19:37:17
26,LINKUSDT_fb7c8108,LINKUSDT,MEXC,2025-11-12 20:37:09.072869,14.97,3.34001336005344,BUY,2025-11-12 20:38:01.810765,14.97,3.34001336005344,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,52.737896,6.677796327211877,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:37:13,2025-11-12 19:38:04
27,ALGOUSDT_e77862ae,ALGOUSDT,MEXC,2025-11-12 20:37:27.960871,0.1709,292.5687536571094,BUY,2025-11-12 20:37:31.831634,0.171,292.5687536571094,SELL,TP,0.02925687536571584,5.851375073143169,0.05851375073143169,0.0,0.0,0.0,3.870763,5.8496636443414305,0.7495207952569874,8435.599999999999,mm_entry,,CLOSED,2025-11-12 19:37:30,2025-11-12 19:37:34
28,AVAXUSDT_b90f5fc9,AVAXUSDT,MEXC,2025-11-12 20:37:28.980381,16.74,2.9868578255675033,BUY,2025-11-12 20:38:09.634578,16.76,2.9868578255675033,SELL,TP,0.059737156511359406,11.94743130227188,0.1194743130227188,0.0,0.0,0.0,40.654197,5.971931919977047,0.601890006043624,121902.87999999999,mm_entry,,CLOSED,2025-11-12 19:37:31,2025-11-12 19:38:12
29,VETUSDT_0ff413fd,VETUSDT,MEXC,2025-11-12 20:37:35.648818,0.01638,3052.503052503053,BUY,2025-11-12 20:37:39.652343,0.01639,3052.503052503053,SELL,TP,0.030525030525029286,6.105006105005857,0.061050061050058564,0.0,0.0,0.0,4.003525,6.103143118705886,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:37:38,2025-11-12 19:37:42
30,ALGOUSDT_dbf230f2,ALGOUSDT,MEXC,2025-11-12 20:37:58.366326,0.1709,292.5687536571094,BUY,2025-11-12 20:38:07.358700,0.1711,292.5687536571094,SELL,TP,0.058513750731423564,11.702750146284712,0.11702750146284713,0.0,0.0,0.0,8.992374,5.8496636443414305,0.33020510239655676,7517.879999999999,mm_entry,,CLOSED,2025-11-12 19:38:01,2025-11-12 19:38:10
31,LINKUSDT_60f232a4,LINKUSDT,MEXC,2025-11-12 20:38:06.434717,14.97,3.34001336005344,BUY,2025-11-12 20:38:10.529005,14.98,3.34001336005344,SELL,TP,0.033400133600533684,6.6800267201067385,0.06680026720106738,0.0,0.0,0.0,4.094288,6.677796327211877,0.3321937905877507,154908.72,mm_entry,,CLOSED,2025-11-12 19:38:09,2025-11-12 19:38:13
32,AVAXUSDT_436c2bed,AVAXUSDT,MEXC,2025-11-12 20:38:14.454727,16.75,2.985074626865672,BUY,2025-11-12 20:38:19.732108,16.76,2.985074626865672,SELL,TP,0.029850746268661386,5.970149253732277,0.05970149253732277,0.0,0.0,0.0,5.277381,5.96836765144826,0.33707531125260315,114980.48,mm_entry,,CLOSED,2025-11-12 19:38:18,2025-11-12 19:38:22
33,VETUSDT_71176de7,VETUSDT,MEXC,2025-11-12 20:38:20.375649,0.01637,3054.3677458766037,BUY,2025-11-12 20:38:25.943214,0.01639,3054.3677458766037,SELL,TP,0.061087354917529584,12.217470983505919,0.12217470983505918,0.0,0.0,0.0,5.567565,6.106870229007384,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:38:23,2025-11-12 19:38:30
34,ALGOUSDT_4bc35dd0,ALGOUSDT,MEXC,2025-11-12 20:38:30.743620,0.171,292.3976608187134,BUY,2025-11-12 20:38:35.921274,0.1711,292.3976608187134,SELL,TP,0.02923976608186812,5.847953216373624,0.05847953216373624,0.0,0.0,0.0,5.177654,5.846243788365331,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:38:34,2025-11-12 19:38:38
35,LINKUSDT_aed97826,LINKUSDT,MEXC,2025-11-12 20:38:37.172257,14.97,3.34001336005344,BUY,2025-11-12 20:38:46.644242,14.99,3.34001336005344,SELL,TP,0.06680026720106737,13.360053440213477,0.13360053440213476,0.0,0.0,0.0,9.471985,6.677796327211877,0.7230915601271787,197033.25999999998,mm_entry,,CLOSED,2025-11-12 19:38:39,2025-11-12 19:38:49
36,AVAXUSDT_f040630c,AVAXUSDT,MEXC,2025-11-12 20:38:45.654649,16.74,2.9868578255675033,BUY,2025-11-12 20:39:01.010545,16.74,2.9868578255675033,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,15.355896,5.971931919977047,0.5240051891936592,161891.22999999998,mm_entry,,CLOSED,2025-11-12 19:38:49,2025-11-12 19:39:03
37,LINKUSDT_c1989d22,LINKUSDT,MEXC,2025-11-12 20:39:07.247211,14.97,3.34001336005344,BUY,2025-11-12 20:39:28.198589,14.99,3.34001336005344,SELL,TP,0.06680026720106737,13.360053440213477,0.13360053440213476,0.0,0.0,0.0,20.951378,6.677796327211877,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:39:09,2025-11-12 19:39:33
38,ALGOUSDT_caa4bc7a,ALGOUSDT,MEXC,2025-11-12 20:39:15.243670,0.1709,292.5687536571094,BUY,2025-11-12 20:39:20.083457,0.171,292.5687536571094,SELL,TP,0.02925687536571584,5.851375073143169,0.05851375073143169,0.0,0.0,0.0,4.839787,5.8496636443414305,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:39:18,2025-11-12 19:39:23
39,AVAXUSDT_eaf87f7c,AVAXUSDT,MEXC,2025-11-12 20:39:17.589838,16.73,2.9886431560071727,BUY,2025-11-12 20:39:22.638921,16.75,2.9886431560071727,SELL,TP,0.059772863120142176,11.954572624028437,0.11954572624028437,0.0,0.0,0.0,5.049083,5.975500448161345,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:39:21,2025-11-12 19:39:26
40,VETUSDT_72c1c5e0,VETUSDT,MEXC,2025-11-12 20:39:24.386552,0.01639,3050.640634533252,BUY,2025-11-12 20:39:28.475246,0.01641,3050.640634533252,SELL,TP,0.061012812690673136,12.20256253813463,0.1220256253813463,0.0,0.0,0.0,4.088694,6.0994205550491385,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:39:27,2025-11-12 19:39:31
41,LINKUSDT_4e7950c1,LINKUSDT,MEXC,2025-11-12 20:39:37.931676,14.98,3.3377837116154874,BUY,2025-11-12 20:39:43.091150,14.99,3.3377837116154874,SELL,TP,0.03337783711615416,6.675567423230833,0.06675567423230833,0.0,0.0,0.0,5.159474,6.6733400066731985,0.3933619392696295,154893.74,mm_entry,,CLOSED,2025-11-12 19:39:41,2025-11-12 19:39:46
42,VETUSDT_d5c486af,VETUSDT,MEXC,2025-11-12 20:39:54.801523,0.01641,3046.9226081657525,BUY,2025-11-12 20:40:00.031066,0.01642,3046.9226081657525,SELL,TP,0.030469226081656284,6.093845216331256,0.06093845216331256,0.0,0.0,0.0,5.229543,6.09198903441949,0.5834048898264234,2569.52,mm_entry,,CLOSED,2025-11-12 19:39:58,2025-11-12 19:40:04
43,AVAXUSDT_87fc30b6,AVAXUSDT,MEXC,2025-11-12 20:40:01.814234,16.78,2.9797377830750893,BUY,2025-11-12 20:40:45.587045,16.78,2.9797377830750893,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,43.772811,5.957700327672333,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:40:05,2025-11-12 19:40:48
44,ALGOUSDT_cb1e9f4e,ALGOUSDT,MEXC,2025-11-12 20:40:02.868467,0.1713,291.8855808523059,BUY,2025-11-12 20:40:07.113776,0.1714,291.8855808523059,SELL,TP,0.029188558085227377,5.837711617045475,0.05837711617045475,0.0,0.0,0.0,4.245309,5.836008170410795,0.49572585019884446,10073.2,mm_entry,,CLOSED,2025-11-12 19:40:05,2025-11-12 19:40:10
45,LINKUSDT_3a1910ce,LINKUSDT,MEXC,2025-11-12 20:40:08.095361,15.0,3.3333333333333335,BUY,2025-11-12 20:40:16.974944,14.99,3.3333333333333335,SELL,SL,-0.033333333333332625,-6.666666666666525,-0.06666666666666525,0.0,0.0,0.0,8.879583,6.664445184938212,0.37176509660383156,193388.51,mm_entry,,CLOSED,2025-11-12 19:40:11,2025-11-12 19:40:19
46,VETUSDT_6be978f9,VETUSDT,MEXC,2025-11-12 20:40:32.152875,0.01643,3043.2136335970786,BUY,2025-11-12 20:40:52.359007,0.01645,3043.2136335970786,SELL,TP,0.06086427267193909,12.172854534387819,0.12172854534387818,0.0,0.0,0.0,20.206132,6.084575600851593,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:40:35,2025-11-12 19:40:58
47,ALGOUSDT_44ff0a1f,ALGOUSDT,MEXC,2025-11-12 20:40:33.412991,0.1712,292.05607476635515,BUY,2025-11-12 20:40:37.717691,0.1713,292.05607476635515,SELL,TP,0.029205607476640406,5.841121495328081,0.05841121495328081,0.0,0.0,0.0,4.3047,5.8394160583951376,0.6598096757650008,3307.41,mm_entry,,CLOSED,2025-11-12 19:40:36,2025-11-12 19:40:43
49,AVAXUSDT_53ae0b6f,AVAXUSDT,MEXC,2025-11-12 20:40:51.262398,16.79,2.9779630732578917,BUY,2025-11-12 20:40:55.954346,16.8,2.9779630732578917,SELL,TP,0.02977963073258357,5.955926146516715,0.05955926146516715,0.0,0.0,0.0,4.691948,5.954153021733589,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:40:54,2025-11-12 19:41:00
51,ALGOUSDT_4812857b,ALGOUSDT,MEXC,2025-11-12 20:42:09.270588,0.1721,290.5287623474724,BUY,2025-11-12 20:42:13.637951,0.1722,290.5287623474724,SELL,TP,0.029052876234744042,5.810575246948808,0.058105752469488084,0.0,0.0,0.0,4.367363,5.808887598024339,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:42:12,2025-11-12 19:42:16
52,AVAXUSDT_197dc5b0,AVAXUSDT,MEXC,2025-11-12 20:42:18.560798,16.83,2.9708853238265007,BUY,2025-11-12 20:42:22.729999,16.84,2.9708853238265007,SELL,TP,0.02970885323826965,5.9417706476539305,0.0594177064765393,0.0,0.0,0.0,4.169201,5.940005940006869,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:42:21,2025-11-12 19:42:24
53,NEARUSDT_8460c2e9,NEARUSDT,MEXC,2025-11-12 20:42:27.580204,2.493,20.056157240272764,BUY,2025-11-12 20:42:31.825984,2.495,20.056157240272764,SELL,TP,0.04011231448055002,8.022462896110003,0.08022462896110004,0.0,0.0,0.0,4.24578,8.019246190858958,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:42:30,2025-11-12 19:42:34
54,ALGOUSDT_22c6becf,ALGOUSDT,MEXC,2025-11-12 20:42:40.485500,0.1719,290.86678301337986,BUY,2025-11-12 20:42:52.848357,0.1722,290.86678301337986,SELL,TP,0.08726003490401242,17.452006980802484,0.17452006980802484,0.0,0.0,0.0,12.362857,5.815644082581506,0.4874875350206562,3983.24,mm_entry,,CLOSED,2025-11-12 19:42:43,2025-11-12 19:43:00
55,LINKUSDT_4b610213,LINKUSDT,MEXC,2025-11-12 20:42:43.577186,15.06,3.3200531208499333,BUY,2025-11-12 20:42:49.407505,15.07,3.3200531208499333,SELL,TP,0.033200531208498626,6.640106241699725,0.06640106241699725,0.0,0.0,0.0,5.830319,6.637902422834243,0.47100132882541923,179129.31,mm_entry,,CLOSED,2025-11-12 19:42:47,2025-11-12 19:42:52
56,AVAXUSDT_0c7ab75a,AVAXUSDT,MEXC,2025-11-12 20:42:49.609006,16.82,2.972651605231867,BUY,2025-11-12 20:42:53.115874,16.83,2.972651605231867,SELL,TP,0.029726516052312753,5.9453032104625505,0.059453032104625506,0.0,0.0,0.0,3.506868,5.9435364041592935,0.5794165156625347,77015.32,mm_entry,,CLOSED,2025-11-12 19:42:51,2025-11-12 19:42:55
57,VETUSDT_efab827f,VETUSDT,MEXC,2025-11-12 20:43:12.517822,0.01651,3028.4675953967294,BUY,2025-11-12 20:43:17.307959,0.01655,3028.4675953967294,SELL,TP,0.12113870381586424,24.227740763172847,0.24227740763172845,0.0,0.0,0.0,4.790137,6.055101422948587,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:43:15,2025-11-12 19:43:21
58,NEARUSDT_68ffb314,NEARUSDT,MEXC,2025-11-12 20:43:12.517822,2.5,20.0,BUY,2025-11-12 20:43:17.082891,2.507,20.0,SELL,TP,0.14000000000000234,28.00000000000047,0.2800000000000047,0.0,0.0,0.0,4.565069,7.996801279487324,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:43:15,2025-11-12 19:43:22
59,ALGOUSDT_69e2692e,ALGOUSDT,MEXC,2025-11-12 20:43:13.759424,0.1724,290.0232018561485,BUY,2025-11-12 20:43:18.719830,0.1727,290.0232018561485,SELL,TP,0.08700696055684301,17.4013921113686,0.17401392111368602,0.0,0.0,0.0,4.960406,5.7987822557256585,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:43:17,2025-11-12 19:43:21
60,LINKUSDT_ede6f516,LINKUSDT,MEXC,2025-11-12 20:43:14.023450,15.07,3.3178500331785004,BUY,2025-11-12 20:43:23.612354,15.13,3.3178500331785004,SELL,TP,0.19907100199071168,39.81420039814233,0.3981420039814233,0.0,0.0,0.0,9.588904,6.633499170812462,0.6906293998394002,125578.02,mm_entry,,CLOSED,2025-11-12 19:43:17,2025-11-12 19:43:30
61,AVAXUSDT_eaf26a15,AVAXUSDT,MEXC,2025-11-12 20:43:20.413677,16.83,2.9708853238265007,BUY,2025-11-12 20:43:30.334680,16.89,2.9708853238265007,SELL,TP,0.1782531194295968,35.65062388591936,0.3565062388591936,0.0,0.0,0.0,9.921003,5.940005940006869,0.6130305022202865,104867.64,mm_entry,,CLOSED,2025-11-12 19:43:24,2025-11-12 19:43:34
62,LINKUSDT_28f690af,LINKUSDT,MEXC,2025-11-12 20:43:45.138803,15.13,3.3046926635822866,BUY,2025-11-12 20:43:51.874298,15.15,3.3046926635822866,SELL,TP,0.06609385327164433,13.218770654328866,0.13218770654328865,0.0,0.0,0.0,6.735495,6.607201850016376,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:43:50,2025-11-12 19:43:54
63,AVAXUSDT_c27f46f4,AVAXUSDT,MEXC,2025-11-12 20:43:51.593121,16.89,2.960331557134399,BUY,2025-11-12 20:43:57.000042,16.91,2.960331557134399,SELL,TP,0.05920663114268672,11.841326228537344,0.11841326228537344,0.0,0.0,0.0,5.406921,5.918910920389471,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:43:55,2025-11-12 19:43:59
64,VETUSDT_ebeaabb5,VETUSDT,MEXC,2025-11-12 20:43:56.461376,0.01657,3017.501508750754,BUY,2025-11-12 20:44:00.945360,0.0166,3017.501508750754,SELL,TP,0.09052504526251894,18.10500905250379,0.18105009052503787,0.0,0.0,0.0,4.483984,6.033182503770493,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:43:59,2025-11-12 19:44:04
65,NEARUSDT_fb584573,NEARUSDT,MEXC,2025-11-12 20:43:56.461376,2.507,19.94415636218588,BUY,2025-11-12 20:44:01.188572,2.515,19.94415636218588,SELL,TP,0.15955325089748718,31.910650179497434,0.31910650179497435,0.0,0.0,0.0,4.727196,7.974481658691307,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:43:59,2025-11-12 19:44:06
66,LINKUSDT_3aa7566e,LINKUSDT,MEXC,2025-11-12 20:44:15.510289,15.14,3.3025099075297226,BUY,2025-11-12 20:44:19.550197,15.15,3.3025099075297226,SELL,TP,0.03302509907529652,6.605019815059304,0.06605019815059304,0.0,0.0,0.0,4.039908,6.602839220864832,0.3690005358373096,154335.75,mm_entry,,CLOSED,2025-11-12 19:44:18,2025-11-12 19:44:25
67,ALGOUSDT_6b89cf9a,ALGOUSDT,MEXC,2025-11-12 20:44:17.777956,0.1725,289.8550724637681,BUY,2025-11-12 20:44:38.426098,0.1724,289.8550724637681,SELL,TRAIL,-0.02898550724637362,-5.797101449274725,-0.05797101449274725,0.0,0.0,0.0,20.648142,5.795421616923602,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:44:21,2025-11-12 19:44:42
68,AVAXUSDT_8ffc7b0a,AVAXUSDT,MEXC,2025-11-12 20:44:21.965008,16.87,2.9638411381149967,BUY,2025-11-12 20:44:37.559091,16.85,2.9638411381149967,SELL,SL,-0.05927682276229867,-11.855364552459735,-0.11855364552459735,0.0,0.0,0.0,15.594083,5.925925925924747,0.2729265753912571,109867.0,mm_entry,,CLOSED,2025-11-12 19:44:25,2025-11-12 19:44:41
69,VETUSDT_6abca0c6,VETUSDT,MEXC,2025-11-12 20:44:27.898347,0.01659,3013.863773357444,BUY,2025-11-12 20:44:33.364139,0.01653,3013.863773357444,SELL,SL,-0.18083182640144974,-36.166365280289945,-0.36166365280289947,0.0,0.0,0.0,5.465792,12.048192771083846,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:44:31,2025-11-12 19:44:39
70,NEARUSDT_c15c4f71,NEARUSDT,MEXC,2025-11-12 20:44:40.854575,2.51,19.9203187250996,BUY,2025-11-12 20:44:45.967057,2.5,19.9203187250996,SELL,SL,-0.19920318725099176,-39.840637450198365,-0.39840637450198363,0.0,0.0,0.0,5.112482,7.9649542015142325,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:44:44,2025-11-12 19:44:49
